Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TCMEF,Unknown,Communication Services,Internet Content & Information,China,USD,21.69959,,1.3907801,1.0330887,16917700608.0,1.343,0.533,0.34081,0.29127002,0.43904,0.14792,0.07836,4.524,2.085,1.812,31719000064.0,0.49,,0.206,0.38,0.85,0.09,0.1884,32768538624.0,0.463,10.63279,10.63279,203.0,1416885996.0,1115311923.0,,7.645206,90444000000.0,20718000000.0,9243000000.0,12592749568.0,,,,0.049450003,0.21035999,,,10.63279,10.63279,https://www.tencentmusic.com
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,USD,65.78445,33.983727,-23.721193,21.01067,44273659904.0,46.568,22.238,0.32747,0.48099998,0.82233,,0.32619,,0.83,0.781,1990868992.0,26.49,51.27837,0.136,0.179,,,0.0,41829490688.0,1.289,2217.6,1300.0,276561.0,23709047.0,22998961.0,4.73,-73.463,1868133000.0,3613917000.0,739400000.0,950723968.0,2035.7778,1.94737,18.0,0.91144997,0.026300002,2400.0,1302.0,1714.5251,1708.7109,https://www.fico.com
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,32.57003,28.491827,3.9183147,5.52584,43993870336.0,18.914,6.373,0.16688,0.27898002,0.30552,0.12523,0.060399998,60.618,2.966,0.902,6903000064.0,19.42,22.1997,0.124,0.157,0.52,3.32,0.16440001,38144872448.0,1.16,665.18,441.95,391909.0,60307143.0,59822274.0,3.66,161.424,18170000000.0,8714000000.0,604000000.0,2326000128.0,673.2917,1.91304,24.0,0.99693,0.00753,754.0,440.0,618.6494,571.9681,https://www.martinmarietta.com
PRS,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.19,22.35,36164.0,,,,,,,,,,,,,,,,24.304,23.9314,Unknown
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,USD,28.32523,26.950079,8.279876,3.2896492,42372493312.0,17.292,3.688,0.118360005,0.13542,0.3773,0.31013,0.09329,125.764,1.363,0.66,11489094656.0,6.58,6.91575,0.065,-0.382,2.9,5.48,0.8191,37795090432.0,0.177,199.0,140.13,1661583.0,148171608.0,145275261.0,4.28,22.51,12946861000.0,8232207000.0,1925654000.0,2450479104.0,192.3913,2.8,23.0,0.89267,0.0035899999,220.0,137.0,181.3316,175.9125,https://www.thehersheycompany.com
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,30.13964,21.017023,28.877861,3.745158,58004742144.0,13.632,4.73,0.12687999,0.23627001,0.79810995,0.65651,0.08146,847.509,0.889,0.835,12263999488.0,2.22,3.18361,0.242,0.619,1.49,1.0,0.42790002,45930614784.0,0.967,70.45,30.18,5572803.0,676134487.0,321275519.0,1.69,2.317,20666000000.0,17506000000.0,1624000000.0,4255000064.0,67.12895,1.6,19.0,0.42490003,0.56956,80.0,60.0,61.8036,49.77915,https://www.sands.com
DIA,SPDR Dow Jones Industrial Average ETF Trust,Unknown,Unknown,Unknown,USD,23.52358,,1.3497155,,,,,,,,,,,,,,,,,,1.48,,,39277690880.0,,489.66,366.32,6610937.0,81242896.0,,,358.194,,,,,,,,,,,,472.4924,442.9364,Unknown
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.136753,13.005254,1.5150214,2.3721027,56489897984.0,13.14,3.493,0.09781,0.23107,0.54761004,0.06291,0.041490003,73.567,0.625,0.298,16174000128.0,1.17,2.17143,0.107,0.083,3.3,0.92,0.7931,38366388224.0,0.359,36.12,25.03,17968174.0,1358583125.0,1210049232.0,1.85,18.64,53430000000.0,29187000000.0,1597000000.0,4298999808.0,34.13333,1.94118,15.0,0.93937,0.049650002,42.0,30.0,27.6352,31.1694,https://www.keurigdrpepper.com
HIG-PG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,3.4104917,,0.3843482,0.66256905,7270392320.0,1.494,0.26,0.12745,0.18916,0.36433,0.20069,0.03482,23.675,1.796,1.056,27917000704.0,7.301,,0.07,0.473,6.02,1.5,,18496940032.0,0.629,25.5253,23.9929,20534.0,358735008.0,277282119.0,2.9,64.785,80917000000.0,64470000000.0,5764000000.0,4866999808.0,,,,0.17973,0.0,,,25.041166,24.985134,https://www.thehartford.com
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,Confectioners,Switzerland,USD,40.305553,,0.0005588038,6.2412643,1424468352.0,1.343,0.25,0.11283,0.10939,0.64862,0.14149,0.06611,35.595,1.705,0.709,5700599808.0,0.36,,0.068,-0.139,1.25,0.18,0.5377,35578949632.0,0.539,17.18,10.4,5704.0,969010000.0,225200.0,,25966.18,9156900000.0,4317300000.0,868000000.0,1060400000.0,,,,0.000120000004,0.0,,,15.18482,15.151665,https://www.lindt-spruengli.com
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,USD,33.55251,28.805143,81.553825,10.166288,33504288768.0,22.491,11.059,0.30418,0.45529,0.69622004,2.68133,0.15722,1295.046,1.193,1.143,3029499904.0,6.57,7.6528,0.059,0.045,0.83,1.8,0.26770002,30798770176.0,0.814,322.92,197.0,1471811.0,139372570.0,139015776.0,1.99,2.703,4264700000.0,4159700000.0,920100000.0,1489699968.0,250.11765,2.36842,17.0,0.97077006,0.00248,300.0,195.0,223.4038,271.0394,https://www.verisk.com
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,USD,1110.0,48.091152,3.2736924,9.234941,27431397376.0,173.836,8.975,0.00664,-0.061300002,0.79251,0.00252,-0.00398,13.126,3.121,2.839,3056499968.0,0.06,1.38487,0.204,,,,0.0,28226596864.0,0.839,97.43,62.0,4032764.0,423822791.0,418156280.0,3.38,20.344,9256800000.0,1703300000.0,-245300000.0,157800000.0,91.94118,2.0,17.0,1.04021,0.011779999,105.0,60.0,69.8632,79.4555,https://www.costargroup.com
GRWTF,Great-West Lifeco Inc.,Financial Services,Insurance - Life,Canada,USD,,,0.7018039,,-162979643392.0,-16.61,-4.552,0.11653,0.17923,0.48119998,0.13027,0.00708,26.304,30.044,26.547,35802001408.0,,,0.096,0.359,5.44,0.81,,,0.735,16.0,13.25,97.0,,389798238.0,,21.373491,802163000000.0,769509000000.0,4751000000.0,9811999744.0,,,,0.1137,0.0,,,15.090848,14.600179,https://www.greatwestlifeco.com
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,USD,30.58122,18.511904,-16.962883,0.20807691,53341503488.0,15.051,0.228,0.00681,0.01205,0.03664,,0.03438,,0.957,0.456,234309992448.0,6.71,11.08476,0.224,0.106,1.01,2.04,0.3066,48754499584.0,0.635,214.93,117.53,2536066.0,237595042.0,237098468.0,2.26,-12.097,53122000000.0,55756000000.0,1850000000.0,3544000000.0,216.6,1.76471,15.0,0.90809,0.00262,243.0,167.0,189.9618,159.5429,https://www.cardinalhealth.com
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,USD,56.752808,21.938597,25.764776,0.042077467,566577397760.0,7.06,0.683,0.01963,0.08196,0.41140997,0.07767,0.04889,78.646,1.341,0.896,829569171456.0,1.78,4.60467,0.091,-0.578,5.44,5.45,2.715,34906169344.0,0.199,108.74,81.08,442974.0,345537203.0,3469469527.0,2.32,3.9208567,851536000000.0,470405000000.0,24197000000.0,80250978304.0,110.56764,1.92857,14.0,0.33338,0.0,132.0,97.0,96.6986,97.59225,https://www.femsa.com
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,USD,22.68,15.372242,3.0643127,2.1717675,40557793280.0,11.454,2.703,0.0955,0.19288,0.5833,0.13469,0.06858,85.659,0.98,0.577,15006000128.0,0.75,1.10654,-0.035,0.038,4.88,0.83,1.0967,32589541376.0,0.558,25.17,14.02,41484269.0,1915904828.0,1913464891.0,1.25,5.551,25601000000.0,15933000000.0,1335000000.0,3540999936.0,19.33333,2.64286,12.0,0.99213,0.00034000003,23.0,17.0,16.2778,20.2037,https://www.kenvue.com
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,USD,38.017475,18.664362,-958.8136,6.44749,64286912512.0,25.818,6.726,0.17922,0.26892,0.36995,,0.1699,,0.979,0.562,9557999616.0,7.44,15.15455,0.213,0.723,1.0,2.96,0.3697,61625110528.0,1.614,308.93,63.19,4671314.0,217872054.0,212787168.0,2.71,-0.295,8023000000.0,8476000000.0,818000000.0,2489999872.0,297.091,1.68,22.0,0.91994005,0.00307,465.0,150.0,259.173,167.33575,https://www.seagate.com
LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,12.321609,6.054321,1.127162,0.73163664,21203281920.0,7.45,0.62,0.06079,0.078779995,0.18267,0.08406,0.04479,27.53,12.398,5.974,34186934272.0,7.96,16.2,-0.058,-0.525,2.04,2.0,0.25059998,25012414464.0,1.401,137.39,94.09,52440.0,31217013.0,218089581.0,6.57,87.015,41312781000.0,13291556000.0,2231876000.0,2846257664.0,,,,0.24972999,0.70875,,,114.9828,112.46025,https://www.lennar.com
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,USD,5.6848783,4.798516,1.7379934,0.51072574,127974916096.0,5.792,2.323,0.092939995,0.23858999,0.55237,0.31327,0.05546,497.907,0.375,0.313,55098998784.0,36.24,42.93411,-0.009,-0.054,,,0.0,28140476416.0,1.065,437.06,193.0,2006483.0,129409366.0,83990561.0,7.83,118.539,150020000000.0,130313000000.0,3161000000.0,22094000128.0,307.47058,2.71429,17.0,0.86578006,0.37363997,479.0,200.0,220.3902,311.0285,https://corporate.charter.com
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,30.047722,21.11225,5.816502,5.6520247,40773693440.0,23.075,5.868,0.18754,0.23804002,0.52432,0.20618999,0.07524,49.755,1.957,1.396,6947999744.0,4.61,6.56112,0.094,0.249,0.74,1.02,0.2171,39270264832.0,1.274,160.27,96.43,1931425.0,283498871.0,282083500.0,1.7,23.815,11846000000.0,5948000000.0,1373000000.0,1767000064.0,168.29411,1.95,17.0,0.92434996,0.00319,185.0,150.0,145.063,124.42905,https://www.agilent.com
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,USD,24.097626,18.502855,14.497976,2.2618668,56643731456.0,12.239,3.259,0.09949,0.2016,0.35994998,0.4985,0.08448,615.121,0.773,0.52,17378099200.0,7.58,9.87199,0.078,0.257,2.24,4.0,0.47169998,39306944512.0,0.891,218.51,144.14,1608096.0,214658564.0,211339943.0,2.91,12.599,22734100000.0,18315900000.0,683900000.0,4628199936.0,209.4,1.31818,20.0,0.94418,0.01398,264.0,188.0,166.795,169.32774,https://www.targaresources.com
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,USD,13.529411,11.964833,2.160023,0.39640522,19618717696.0,0.73,0.217,0.17726,0.26013002,0.51768,0.17205,0.099750005,3.123,1.147,0.785,90470252544.0,0.17,0.19223,-0.057,0.384,12.44,0.31,1.0335,35862880256.0,0.25,2.64,1.76,39891350.0,15592556051.0,4253148045.0,3.8,1.0648035,162508300000.0,62927800000.0,21349700000.0,26864080896.0,2.8393,2.90909,10.0,0.07788,0.0,4.0,1.95,2.4068,2.35945,https://www.ambev.com.br
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,United States,USD,17.165646,17.019293,3.8262377,1.8929082,45202481152.0,12.466,2.233,0.10945,0.14213,0.40803,0.24450001,0.05455,105.127,1.181,0.853,20245999616.0,4.89,4.93205,0.058,-0.041,0.17,0.14,0.027999999,38323818496.0,1.244,94.8,57.65,3630879.0,455521592.0,454077589.0,2.47,21.938,33089000000.0,24437000000.0,1550000000.0,3625999872.0,89.22368,1.85,19.0,0.89259005,0.00275,108.0,73.0,77.4946,74.47965,https://www.gehealthcare.com
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,10.55303,9.758319,1.0760081,7.502268,47373426688.0,12.914,11.936,0.70175004,0.97673,0.99073,0.10357001,0.05009,62.925,37.05,37.048,3969078016.0,2.64,2.855,0.044,0.014,6.37,1.77,0.66440004,29777086464.0,0.714,34.03,27.56,11688882.0,1068811371.0,1064290299.0,2.08,25.892,45368940000.0,18417139000.0,2373972000.0,3668513024.0,35.47826,1.66667,23.0,1.0037,0.00275,42.0,30.0,29.595,31.6722,https://www.viciproperties.com
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,USD,209.03125,10.573772,2.504962,3.3392491,47139037184.0,15.084,4.505,0.0146200005,0.2385,0.36648998,0.011829999,0.04289,94.272,0.532,0.394,10464000000.0,0.32,6.32603,0.057,0.22,2.42,1.6,4.875,34941902848.0,0.928,83.97,59.51,3659429.0,517850764.0,516550959.0,3.09,26.703,33784000000.0,18084000000.0,1358000000.0,3124999936.0,81.05,2.07692,20.0,0.99635005,0.00132,93.0,60.0,65.5742,72.375,https://www.fisglobal.com
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,17.142609,16.368914,1.4723587,2.1441224,62071422976.0,10.436,3.741,0.122700006,0.25342,0.53414,0.08839,0.03264,110.373,1.075,0.694,16593000448.0,5.75,6.02178,0.107,0.124,3.47,3.4,0.5909,35577421824.0,0.362,114.87,87.28,2115508.0,360935608.0,360524141.0,3.26,66.947,70562000000.0,48600000000.0,-1157000000.0,5948000256.0,102.73333,3.23529,15.0,0.72725,0.00212,128.0,86.0,99.2176,102.2793,https://www.conedison.com
JBS,JBS N.V.,Consumer Defensive,Packaged Foods,Netherlands,USD,14.048544,8.840525,1.8409669,0.19071177,36989206528.0,5.701,0.44,0.02447,0.054759998,0.13781,0.24154,0.0672,249.313,1.602,0.732,84148305920.0,1.03,1.6367807,0.134,-0.162,4.65,0.67,0.65449995,16048071680.0,,17.8,12.37,6030288.0,814216001.0,371301590.0,3.81,7.86,40685373000.0,32551009000.0,2738666000.0,6488133120.0,19.640194,1.33333,15.0,0.19201,0.54397,25.197817,16.670721,13.6348,14.137197,https://jbsglobal.com
MCHPP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,,,4.872064,,37797269504.0,43.306,8.973,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,80.841,2.252,0.942,4212400128.0,,,-0.02,-0.816,6.33,3.75,,,1.463,70.8,38.09,145253.0,,528794800.0,4.05,12.389,15374600000.0,8296300000.0,772100000.0,872800000.0,,,,,,,,56.5434,57.699463,https://www.microchip.com
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,USD,25.734512,19.455885,-6.2703943,2.3927002,41782812672.0,16.443,2.92,0.09413,0.16992001,0.30384,,0.14044,,0.936,0.764,14309999616.0,3.39,4.48399,0.04,-0.291,1.93,1.68,0.4779,34239539200.0,1.007,106.828,84.25,2441329.0,389715851.0,388967597.0,3.0,-13.913,11316000000.0,16044000000.0,1437000000.0,2540999936.0,103.96159,2.4,14.0,0.91598,0.00121,120.46221,92.0,89.4654,93.1928,https://www.otis.com
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,USD,26.288462,26.80392,26.640392,0.13545796,332751110144.0,3.956,1.411,0.16292,0.20886,0.36713,0.10344,0.05949,9.881,1.5,1.105,235758747648.0,1.56,1.53,0.042,0.048,4.07,1.67,0.9868,31935399936.0,0.101,47.03,36.61,152496.0,775744655.0,4145657008.0,2.46,1.5393916,534297000000.0,138491000000.0,50254000000.0,84110753792.0,,,,0.02545,1.0000001e-05,,,42.2076,42.8239,https://www.cht.com.tw
CCJ,Cameco Corporation,Energy,Uranium,Canada,USD,101.9,64.25806,8.124829,11.55985,40159731712.0,42.903,11.593,0.15184,0.13426,0.36308998,0.080979995,0.03878,14.854,2.991,1.554,3464176128.0,0.9,1.427214,-0.147,,0.19,0.17,0.1322,40045355008.0,1.229,110.16,35.0,4997435.0,435407158.0,434353474.0,1.15,11.2876215,9907007000.0,3542674000.0,693653000.0,936062016.0,111.06271,1.7,8.0,0.68704003,0.0013600001,152.91222,82.09348,90.3924,70.5879,https://www.cameco.com
PCG-PX,PG&E Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,36.05,308015.0,,,,,133660000000.0,103259000000.0,-2334000000.0,,,,,,,,,40.95025,40.96288,Unknown
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,USD,19.770302,15.161301,2.7627013,1.9953117,39942307840.0,10.572,1.915,0.10203,0.15993,0.34056,0.14501001,0.101560004,7.854,2.358,1.965,20856999936.0,4.31,5.62023,0.074,-0.521,1.45,1.24,0.2847,41616216064.0,0.967,90.82,65.15,4755075.0,482646473.0,481246798.0,5.63,30.843,19966000000.0,5558000000.0,1827000000.0,3777999872.0,86.04435,2.26923,23.0,1.04181,0.001,103.0,70.0,74.415,74.5916,https://www.cognizant.com
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,3.5813258,,0.26846924,,6149436416.0,1.227,0.315,0.20959,0.30691,0.35639,0.17811,0.03899,11.501,0.564,0.277,19542999040.0,4.691,,0.082,0.391,6.74,1.14,,,0.447,19.17,16.44,38527.0,,350116425.0,0.97,62.577,70906000000.0,50086000000.0,6622000000.0,5011999744.0,,,,,,,,17.4269,17.365576,https://www.archgroup.com
PUKPF,Prudential plc,Financial Services,Insurance - Life,Hong Kong,USD,10.15504,,1.8862491,3.0598192,34162049024.0,6.168,2.56,0.25851,0.36266,0.38083,0.19586,0.01699,30.812,1.51,0.927,13342000128.0,1.29,,0.204,10.212,1.93,0.24,0.17639999,40824107008.0,1.046,14.85,7.46,674.0,2530939426.0,2574404660.0,,6.945,181876000000.0,163202000000.0,3508000000.0,5538999808.0,,,,0.62786,0.0026699998,,,13.1956,11.91215,https://www.prudentialplc.com
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,USD,35.578003,25.020145,3.0224876,3.8080707,35004981248.0,18.881,3.936,0.10659,0.15653,0.38228,0.08555,0.047989998,18.253,1.957,1.32,8894000128.0,3.91,5.55992,0.078,0.045,1.16,1.6,0.4021,33868980224.0,1.174,154.27,100.47,1326437.0,243469063.0,242877433.0,2.31,46.025,16493000000.0,5611000000.0,942000000.0,1854000000.0,167.41176,1.90909,17.0,0.95862,0.00208,182.0,129.0,143.9598,133.5165,https://www.xylem.com
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,19.675423,18.773182,2.514205,3.573153,55724007424.0,14.773,5.837,0.17748,0.22163,0.43422002,0.12807,0.0306,151.448,0.498,0.261,9547200512.0,5.33,5.58616,0.129,0.093,3.67,3.81,0.6652,34113607680.0,0.556,118.19,91.94,2197324.0,325294252.0,324415958.0,5.38,41.711,47363200000.0,34561300000.0,430700000.0,3771899904.0,121.73529,2.31579,17.0,0.84171,0.0015,140.0,105.0,111.0292,108.47975,https://www.wecenergygroup.com
GFIOF,Gold Fields Limited,Basic Materials,Gold,South Africa,USD,21.334929,20.454128,6.5612125,6.192699,41971740672.0,11.678,6.403,0.28721002,0.46438998,0.51918,0.35189,0.19163,40.883,1.886,0.966,6555200000.0,2.09,2.18,0.637,1.633,1.75,0.79,0.26549998,40594378752.0,0.615,46.62,13.4433,334.0,895024247.0,894173974.0,,6.796,10142900000.0,4776000000.0,423600000.0,3593999872.0,,,,0.59363997,0.00056,,,41.584858,30.711832,https://www.goldfields.com
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,11.4192915,9.013552,2.624946,0.6434936,55553081344.0,6.875,0.952,0.05643,0.0888,0.3439,0.25588,0.04435,218.897,0.667,0.581,58368999424.0,10.16,12.87173,0.026,0.0,,,0.0,37560078336.0,1.304,116.32,52.0,6170746.0,323737989.0,321131898.0,2.44,44.199,74083000000.0,61408000000.0,3830000000.0,8080000000.0,125.26087,1.4,23.0,0.91151,0.00519,156.0,62.0,99.9558,88.34045,https://www.united.com
MDY,SPDR S&P MIDCAP 400 ETF Trust,Unknown,Unknown,Unknown,USD,21.40961,,1.817289,,,,,,,,,,,,,,,,,,1.15,,,34140690432.0,,622.79,458.82,933253.0,55415100.0,,,339.016,,,,,,,,,,,,596.3514,570.07043,Unknown
CRCL,Circle Internet Group,Financial Services,Capital Markets,United States,USD,,67.834145,6.738962,9.178325,19301609472.0,-135.045,8.003,-0.08285,0.109519996,0.052800003,,,5.429,1.03,0.023,2411777024.0,-0.86,1.28254,0.66,-0.341,,,0.0,22136072192.0,,298.99,64.0,13941419.0,216487160.0,154719237.0,0.71,12.91,45834409000.0,45263880000.0,305478000.0,-142927008.0,141.12895,2.36364,19.0,0.57363,0.042129997,280.0,60.0,100.3624,137.22935,https://www.circle.com
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,24.263653,20.703358,1.6732467,0.24526332,21876963328.0,5.666,0.173,0.01022,0.02043,0.14949,0.07159,0.045760002,69.686,2.024,1.533,126362001408.0,10.62,12.44629,0.111,-0.593,1.36,3.54,0.3312,30991964160.0,0.466,315.35,206.87,1764448.0,120273068.0,120036130.0,2.82,154.0,46479000000.0,30034000000.0,2391000000.0,3860999936.0,287.83334,2.44444,24.0,0.97668,0.00206,353.0,215.0,260.1166,258.62564,https://www.humana.com
AU,AngloGold Ashanti plc,Basic Materials,Gold,United States,USD,18.907562,11.014605,5.9090014,5.299119,47072870400.0,10.51,5.49,0.26251,0.42491,0.45924,0.38715,0.18155001,24.231,2.581,1.687,8575000064.0,4.76,8.17097,0.621,1.472,2.93,2.53,0.35419998,45439946752.0,0.589,91.0,22.45,3090416.0,504888275.0,504175544.0,3.34,15.231,13157000000.0,4644000000.0,878000000.0,4479000064.0,98.0,2.0,7.0,0.76247,0.0019200001,131.0,67.0,77.1492,56.01325,https://www.anglogoldashanti.com
RJF-PB,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,3.5277865,,0.3982776,,-6021422592.0,,-0.43,0.15234,0.20146,0.93057,0.17666,0.024939999,48.456,2.118,2.1,14014999552.0,7.079,,0.07,0.035,6.38,1.59,,,1.008,26.445,24.76,13432.0,,174390776.0,0.82,62.703,88230000000.0,75726000000.0,2246000000.0,,,,,0.08606,0.0,,,25.253613,25.23694,https://www.raymondjames.com
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,22.378746,14.211493,1.8099278,1.1790711,42861322240.0,10.777,1.344,0.05185,0.10421,0.114829995,0.09014,0.045539998,31.248,2.774,1.417,31882999808.0,7.34,11.55825,0.145,1.505,1.41,2.24,0.309,37592322048.0,1.862,168.07,97.59,1537482.0,228858659.0,220795968.0,2.54,90.755,33940000000.0,12523000000.0,806000000.0,3976999936.0,177.07692,1.46667,13.0,0.76809,0.03179,200.0,162.0,150.093,134.7295,https://www.nucor.com
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,USD,29.057777,27.041836,2.0380616,8.467807,42178142208.0,18.66,12.326,0.27735,0.46325,0.74904,0.06786,0.033469997,94.252,1.46,0.192,3421972992.0,4.5,4.83547,0.034,-0.142,4.98,6.48,1.4497,28976605184.0,1.269,162.77,121.03,1170172.0,212247580.0,209723956.0,4.15,64.159,28847926000.0,13988564000.0,1866916000.0,2260354048.0,154.15,2.33333,20.0,0.99181,0.00981,178.0,142.0,136.3502,142.6806,https://www.extraspace.com
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,31.448227,21.771814,3.4296012,3.5144105,43122917376.0,18.547,3.998,0.10941,0.18468,0.34186,0.11147001,0.05862,51.131,1.424,0.664,10785000448.0,7.05,10.18335,0.084,0.11,0.46,1.0,0.1381,37902917632.0,0.994,222.47,151.81,915759.0,170957186.0,168950149.0,2.28,64.646,18702000000.0,8569000000.0,1627000000.0,2324999936.0,234.09091,1.75,11.0,0.95988,0.01101,257.0,204.0,204.603,196.35715,https://www.wabteccorp.com
HPE-PC,Hewlett Packard Enterprise Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,72.42,39.69,295549.0,,,,,75906000000.0,51152000000.0,627000000.0,,,,,,,,,64.432976,58.787445,Unknown
